Date,Time,Sender,Receiver,Message
Jan-28,3:45pm,jack,lottie,"""Hi babe, did you get home ok last night?"""
Jan-28,3:56pm,lottie,jack,Yes. Thanks for waiting for me until my mum showed up.
Jan-28,4:01pm,jack,lottie,Its fine :) What are you up to this weekend?
Jan-28,4:10pm,lottie,jack,I have to look after my little brother as my mum is at work. How about you?
Jan-28,4:13pm,jack,lottie,"""Not much really, will probably see some mates later. Hey maybe we could meet up sometime?"""
Jan-28,4:20pm,lottie,jack,That would be fab.
Jan-28,4:23pm,jack,lottie,"""Ok, I'll message you soon. It was great to meet you last night :)"""
Jan-29,9:55am,jack,lottie,Morning sleepy babe. How are you today?
Jan-29,10:05am,lottie,jack,"""I'm good, how are you?"""
Jan-29,10:07am,jack,lottie,I'm good. I've been thinking about you. Do you want to meet up on Wednesday?
Jan-29,10:10am,lottie,jack,Love to :) What time?
Jan-29,10:12am,jack,lottie,What time do you finish school?
Jan-29,10:16am,lottie,jack,03:30
Jan-29,10:18am,jack,lottie,Meet you in the rec at 4pm then?
Jan-29,10:20am,lottie,jack,Gr8.
Jan-29,10:22am,jack,lottie,See you then. I can't wait.
Jan-30,6:04pm,jack,lottie,"""Hi Lottie, need some company tonight? ;)"""
Jan-30,6:12pm,lottie,jack,Are you offering?!
Jan-30,6:16pm,jack,lottie,Can I come round?
Jan-30,6:24pm,lottie,jack,"""I would like you to, but I dont think mum would be happy as I'm babysitting. How are you?"""
Jan-30,6:32pm,jack,lottie,"""Pretty good thanks, how about you?"""
Jan-30,6:35pm,lottie,jack,"""I'm good, just a bit bored."""
Jan-30,6:40pm,jack,lottie,I'm really looking forward to seeing you on Weds.
Jan-30,6:45pm,lottie,jack,Me too :)
Jan-30,6:49pm,jack,lottie,Are you going to be wearing what you wore at the disco?!
Jan-30,6:52pm,lottie,jack,"""LOL no, I'll be in my school uniform unfortunately. :/"""
Jan-30,6:55pm,jack,lottie,Even better! ;)
Jan-30,7:00pm,lottie,jack,"""My mums back, I've got to go. See you on Weds :)"""
Jan-30,7:03pm,jack,lottie,"""Bye babes, can't wait to see you."""
Feb-01,7:01pm,jack,lottie,I had such a good time this afternoon. I wish we could have spent longer together.
Feb-01,7:15pm,lottie,jack,"""Me too. Sorry I had to leave, but mum doesn't like me staying out late."""
